date,close,net_ret,gross_ret,strategy_equity,buyhold_equity
2015-01-01,1186.2,,,1.0,1.0
2015-01-04,1204.0,0.0,0.0,1.0,1.0150059011971
2015-01-05,1219.4,0.0,0.0,1.0,1.027988534817063
2015-01-06,1210.7,-0.0,-0.0,1.0,1.020654189849941
2015-01-07,1208.5,-0.0,-0.0,1.0,1.0187995279042321
2015-01-08,1216.1,0.0,0.0,1.0,1.0252065418984995
2015-01-11,1232.8,0.0,0.0,1.0,1.0392851121227449
2015-01-12,1234.4,0.0,0.0,1.0,1.0406339571741698
2015-01-13,1234.5,0.0,0.0,1.0,1.0407182599898837
2015-01-14,1264.8,0.0,0.0,1.0,1.0662620131512393
2015-01-15,1276.9,0.0,0.0,1.0,1.076462653852639
2015-01-18,1294.2,0.0,0.0,1.0,1.0910470409711688
2015-01-20,1293.7,-0.0,-0.0,1.0,1.0906255268925986
2015-01-21,1300.7,0.0,0.0,1.0,1.0965267239925818
2015-01-22,1292.6,-0.0,-0.0,1.0,1.089698195919744
2015-01-25,1279.4,-0.0,-0.0,1.0,1.0785702242454902
2015-01-26,1291.7,0.0,0.0,1.0,1.0889394705783177
2015-01-27,1285.9,-0.0,-0.0,1.0,1.0840499072669032
2015-01-28,1255.9,-0.0,-0.0,1.0,1.0587590625526897
2015-01-29,1279.2,0.0,0.0,1.0,1.0784016186140621
2015-02-01,1276.9,-0.0,-0.0,1.0,1.0764626538526392
2015-02-02,1260.3,-0.0,-0.0,1.0,1.0624683864441076
2015-02-03,1264.5,0.0,0.0,1.0,1.0660091047040974
2015-02-04,1262.7,-0.0,-0.0,1.0,1.0644916540212446
2015-02-05,1234.6,-0.0,-0.0,1.0,1.040802562805598
2015-02-08,1241.5,0.0,0.0,1.0,1.0466194570898673
2015-02-09,1232.2,-0.0,-0.0,1.0,1.0387792952284611
2015-02-10,1219.6,-0.0,-0.0,1.0,1.0281571404484913
2015-02-11,1220.7,0.0,0.0,1.0,1.0290844714213458
2015-02-12,1227.1,0.0,0.0,1.0,1.0344798516270446
2015-02-15,1208.6,-0.0,-0.0,1.0,1.0188838307199464
2015-02-17,1200.2,-0.0,-0.0,1.0,1.0118023941999668
2015-02-18,1207.6,0.0,0.0,1.0,1.018040802562806
2015-02-19,1204.9,-0.0,-0.0,1.0,1.015764626538527
2015-02-22,1200.8,-0.0,-0.0,1.0,1.012308211094251
2015-02-23,1197.3,-0.0,-0.0,1.0,1.0093576125442594
2015-02-24,1201.5,0.0,0.0,1.0,1.0128983308042492
2015-02-25,1210.1,0.0,0.0,1.0,1.020148372955657
